676	30541
78	30542
5866	30543
15775	30544
17863	30545
1099	30546
5342	30547
1107	30548
537	30549
9517	30550
8340	30551
7744	30552
164	30553
1249	30554
5518	30555
17736	30556
466	30557
12233	30558
9099	30559
2392	30560
94	30561
1057	30562
68	30563
35959	30564
7874	30565
2459	30566
6184	30567
1262	30568
40595	30569
2508	30570
15105	30571
25507	30572
5088	30573
325	30574
41587	30575
6798	30576
1144	30577
721	30578
7587	30579
3620	30580
26893	30581
34103	30582
545	30583
335	30584
26330	30585
30	30586
13406	30587
3347	30588
5400	30589
1306	30590
18350	30591
2749	30592
1311	30593
2737	30594
30	30595
307	30596
26159	30597
38162	30598
109	30599
2223	30600
2298	30601
188	30602
2504	30603
11412	30604
7094	30605
5562	30606
5882	30607
1955	30608
1392	30609
816	30610
7451	30611
1236	30612
2122	30613
6568	30614
10688	30615
30	30616
1399	30617
17765	30618
7549	30619
19	30620
21070	30621
7839	30622
9145	30623
2995	30624
17083	30625
32900	30626
26380	30627
1085	30628
2830	30629
3437	30630
2869	30631
21894	30632
4292	30633
1485	30634
23434	30635
32765	30636
823	30637
40340	30638
2934	30639
1848	30640
2998	30641
4182	30642
13079	30643
3663	30644
8492	30645
1293	30646
39420	30647
2714	30648
13736	30649
13414	30650
2240	30651
8529	30652
16665	30653
172	30654
3797	30655
45578	30656
40697	30657
45787	30658
457	30659
41893	30660
12288	30661
12761	30662
1547	30663
8039	30664
1322	30665
255	30666
37245	30667
808	30668
6797	30669
15850	30670
1437	30671
3174	30672
5138	30673
816	30674
445	30675
9708	30676
139	30677
3280	30678
2223	30679
236	30680
4923	30681
290	30682
560	30683
13030	30684
6221	30685
22914	30686
16111	30687
6554	30688
7624	30689
1076	30690
89	30691
46029	30692
14568	30693
520	30694
4819	30695
36617	30696
8928	30697
1861	30698
7699	30699
35132	30700
17933	30701
555	30702
1585	30703
7861	30704
105	30705
2116	30706
1545	30707
9053	30708
53	30709
575	30710
16469	30711
41941	30712
2043	30713
6499	30714
264	30715
4559	30716
553	30717
914	30718
20544	30719
13079	30720
29028	30721
8554	30722
5725	30723
43704	30724
29292	30725
8430	30726
1186	30727
512	30728
19431	30729
17594	30730
222	30731
12592	30732
41441	30733
20483	30734
1689	30735
21115	30736
33850	30737
13842	30738
1726	30739
3676	30740
16436	30741
46279	30742
35050	30743
16370	30744
562	30745
8431	30746
5799	30747
31094	30748
879	30749
7270	30750
14161	30751
1545	30752
48009	30753
17035	30754
40090	30755
16217	30756
6045	30757
1726	30758
43	30759
269	30760
28081	30761
42916	30762
466	30763
9003	30764
29389	30765
38845	30766
5200	30767
712	30768
35551	30769
15206	30770
15157	30771
46057	30772
39155	30773
7419	30774
16718	30775
1582	30776
7356	30777
990	30778
1515	30779
1336	30780
2769	30781
149	30782
605	30783
45252	30784
649	30785
315	30786
1348	30787
2799	30788
4485	30789
20793	30790
39438	30791
3843	30792
16391	30793
3443	30794
8438	30795
11164	30796
13152	30797
13336	30798
4129	30799
16167	30800
1267	30801
42	30802
260	30803
2026	30804
2482	30805
7206	30806
304	30807
2543	30808
236	30809
407	30810
124	30811
327	30812
8502	30813
18349	30814
1212	30815
9499	30816
964	30817
7514	30818
2241	30819
2559	30820
2233	30821
25992	30822
7315	30823
708	30824
13686	30825
1251	30826
25765	30827
18091	30828
8922	30829
5623	30830
37289	30831
277	30832
1426	30833
3101	30834
8648	30835
45332	30836
44306	30837
7964	30838
1953	30839
35815	30840
2624	30841
23474	30842
11646	30843
3625	30844
17744	30845
2107	30846
3938	30847
38202	30848
4905	30849
43994	30850
7018	30851
76	30852
1	30853
5706	30854
542	30855
542	30856
15287	30857
26069	30858
1000	30859
29468	30860
38206	30861
332	30862
6374	30863
6668	30864
37718	30865
7384	30866
24413	30867
34620	30868
15913	30869
23294	30870
6089	30871
38209	30872
4375	30873
25994	30874
15804	30875
11622	30876
25943	30877
18465	30878
18402	30879
4215	30880
3208	30881
1748	30882
1933	30883
3026	30884
1322	30885
6690	30886
1097	30887
9981	30888
518	30889
676	30890
3249	30891
1167	30892
4005	30893
2042	30894
1167	30895
28623	30896
38574	30897
484	30898
31283	30899
3215	30900
27575	30901
9555	30902
203	30903
203	30904
203	30905
6197	30906
4414	30907
27817	30908
11470	30909
9247	30910
27	30911
3357	30912
2498	30913
13421	30914
1158	30915
187	30916
396	30917
43748	30918
3862	30919
250	30920
8519	30921
12632	30922
396	30923
8559	30924
509	30925
1210	30926
40893	30927
158	30928
5916	30929
1082	30930
2041	30931
3297	30932
8821	30933
250	30934
292	30935
54	30936
40998	30937
7341	30938
54	30939
396	30940
786	30941
7809	30942
44341	30943
13679	30944
7653	30945
8495	30946
11330	30947
20834	30948
9685	30949
6783	30950
227	30951
2339	30952
9478	30953
12509	30954
3837	30955
42366	30956
1782	30957
32960	30958
5	30959
13	30960
23380	30961
23297	30962
417	30963
2428	30964
38214	30965
1190	30966
23658	30967
27927	30968
8404	30969
22862	30970
5127	30971
851	30972
23315	30973
7430	30974
489	30975
15178	30976
4509	30977
18650	30978
10047	30979
31581	30980
15052	30981
38764	30982
9171	30983
3695	30984
3504	30985
36164	30986
991	30987
12008	30988
991	30989
8009	30990
991	30991
3030	30992
6558	30993
17745	30994
1668	30995
16380	30996
991	30997
1245	30998
2362	30999
990	31000
450	31001
991	31002
15184	31003
991	31004
8558	31005
450	31006
6396	31007
46880	31008
14632	31009
15179	31010
22198	31011
27964	31012
1112	31013
1304	31014
1304	31015
1304	31016
43581	31017
28500	31018
1939	31019
11234	31020
14160	31021
693	31022
13345	31023
36059	31024
1202	31025
1202	31026
1202	31027
8716	31028
3031	31029
1161	31030
1161	31031
36062	31032
2	31033
38227	31034
7875	31035
34161	31036
798	31037
7345	31038
13254	31039
44756	31040
12049	31041
5407	31042
39	31043
8570	31044
13835	31045
23732	31046
4394	31047
5894	31048
4406	31049
4406	31050
43610	31051
7	31052
46894	31053
370	31054
5912	31055
8013	31056
1176	31057
317	31058
28663	31059
14471	31060
5665	31061
2297	31062
5192	31063
11865	31064
8629	31065
5539	31066
2201	31067
6571	31068
38248	31069
23721	31070
4206	31071
17773	31072
5976	31073
5862	31074
30665	31075
497	31076
14084	31077
17830	31078
862	31079
46151	31080
26152	31081
280	31082
7326	31083
44643	31084
14	31085
4453	31086
6786	31087
886	31088
3646	31089
22440	31090
54	31091
43649	31092
780	31093
16977	31094
46340	31095
22429	31096
7338	31097
2193	31098
38253	31099
17651	31100
17651	31101
2	31102
2	31103
15193	31104
3334	31105
2590	31106
5268	31107
17876	31108
14765	31109
1135	31110
8088	31111
402	31112
5284	31113
15196	31114
70	31115
11	31116
7823	31117
42920	31118
16851	31119
309	31120
4885	31121
3533	31122
988	31123
8242	31124
31991	31125
1605	31126
4284	31127
3667	31128
4770	31129
17024	31130
33522	31131
1263	31132
10132	31133
155	31134
2973	31135
4272	31136
726	31137
1974	31138
7310	31139
8056	31140
448	31141
59	31142
478	31143
11798	31144
11	31145
2524	31146
5116	31147
2002	31148
39171	31149
324	31150
736	31151
1063	31152
14529	31153
1063	31154
1063	31155
17079	31156
29652	31157
6852	31158
13128	31159
4759	31160
4640	31161
6971	31162
7711	31163
2774	31164
371	31165
16608	31166
1695	31167
3000	31168
205	31169
2122	31170
1166	31171
1340	31172
5922	31173
11972	31174
3632	31175
2555	31176
401	31177
7113	31178
1300	31179
3858	31180
1690	31181
70	31182
226	31183
1015	31184
3431	31185
9481	31186
37808	31187
3	31188
480	31189
10902	31190
1562	31191
924	31192
1690	31193
34166	31194
2303	31195
13650	31196
6852	31197
14053	31198
40851	31199
10928	31200
3839	31201
17611	31202
121	31203
17719	31204
4020	31205
10043	31206
8962	31207
5039	31208
121	31209
10282	31210
39865	31211
2930	31212
2802	31213
1040	31214
23872	31215
6777	31216
8688	31217
562	31218
23908	31219
36737	31220
9638	31221
2480	31222
106	31223
106	31224
527	31225
30239	31226
671	31227
424	31228
614	31229
24455	31230
6012	31231
10643	31232
1927	31233
1843	31234
5377	31235
4185	31236
31348	31237
2334	31238
1530	31239
6421	31240
894	31241
1814	31242
25372	31243
13894	31244
249	31245
8508	31246
7411	31247
7625	31248
761	31249
591	31250
7599	31251
1319	31252
17396	31253
226	31254
18394	31255
2884	31256
7323	31257
24033	31258
3617	31259
3617	31260
3170	31261
10281	31262
1042	31263
914	31264
44541	31265
262	31266
1206	31267
15762	31268
25903	31269
5550	31270
16268	31271
5208	31272
3341	31273
9	31274
20901	31275
39	31276
2852	31277
2737	31278
933	31279
1136	31280
371	31281
106	31282
36220	31283
8284	31284
27477	31285
2535	31286
18920	31287
9663	31288
4788	31289
5776	31290
39932	31291
33255	31292
12654	31293
1448	31294
7375	31295
8628	31296
759	31297
6035	31298
5614	31299
2820	31300
4346	31301
39087	31302
2122	31303
4757	31304
11702	31305
16122	31306
9668	31307
302	31308
1298	31309
14396	31310
33266	31311
13937	31312
9952	31313
13402	31314
2233	31315
15494	31316
154	31317
1164	31318
970	31319
5550	31320
12024	31321
490	31322
9613	31323
997	31324
37373	31325
462	31326
34254	31327
12654	31328
3692	31329
30564	31330
6322	31331
12495	31332
546	31333
1090	31334
5793	31335
10030	31336
33848	31337
32328	31338
27822	31339
40803	31340
4302	31341
3182	31342
9474	31343
272	31344
7397	31345
6637	31346
4887	31347
18163	31348
3895	31349
519	31350
6186	31351
15925	31352
3415	31353
358	31354
167	31355
19429	31356
7937	31357
296	31358
22391	31359
2480	31360
3961	31361
45488	31362
27664	31363
1088	31364
367	31365
39	31366
8515	31367
94	31368
490	31369
1537	31370
1537	31371
17368	31372
21483	31373
554	31374
15724	31375
11966	31376
6837	31377
1400	31378
720	31379
226	31380
6697	31381
371	31382
5654	31383
3304	31384
5082	31385
650	31386
5090	31387
11113	31388
4764	31389
6431	31390
8678	31391
6099	31392
5857	31393
956	31394
2793	31395
514	31396
6250	31397
18403	31398
6000	31399
6942	31400
19669	31401
5957	31402
38408	31403
3258	31404
338	31405
3084	31406
22413	31407
2204	31408
16446	31409
4597	31410
559	31411
3122	31412
9335	31413
45264	31414
94	31415
9985	31416
42641	31417
5899	31418
121	31419
70	31420
2758	31421
4097	31422
18	31423
23116	31424
5774	31425
8012	31426
1323	31427
736	31428
379	31429
10121	31430
1523	31431
121	31432
509	31433
59	31434
23609	31435
490	31436
46479	31437
154	31438
3921	31439
19495	31440
5092	31441
4810	31442
35752	31443
5928	31444
5309	31445
29886	31446
2275	31447
798	31448
6087	31449
19803	31450
12878	31451
3756	31452
46255	31453
39971	31454
39501	31455
164	31456
117	31457
34686	31458
11667	31459
25428	31460
45818	31461
2325	31462
1955	31463
8563	31464
2133	31465
2794	31466
140	31467
6495	31468
4744	31469
13402	31470
1042	31471
1323	31472
34755	31473
618	31474
8798	31475
3007	31476
25235	31477
9607	31478
172	31479
2119	31480
26247	31481
10239	31482
1203	31483
10549	31484
13475	31485
504	31486
2501	31487
2626	31488
5073	31489
3632	31490
1306	31491
16252	31492
6934	31493
31278	31494
1799	31495
2952	31496
166	31497
187	31498
25462	31499
23598	31500
11164	31501
37204	31502
4930	31503
1570	31504
2087	31505
1106	31506
6051	31507
226	31508
1999	31509
2416	31510
4440	31511
3249	31512
7824	31513
47116	31514
213	31515
213	31516
2068	31517
761	31518
4225	31519
8975	31520
40871	31521
38437	31522
1115	31523
684	31524
2047	31525
1614	31526
40647	31527
35	31528
5777	31529
5777	31530
4815	31531
6186	31532
7318	31533
32072	31534
376	31535
7340	31536
1477	31537
971	31538
14144	31539
24	31540
40104	31541
3274	31542
2930	31543
372	31544
1918	31545
1482	31546
35445	31547
29573	31548
36440	31549
1576	31550
46232	31551
490	31552
16822	31553
3895	31554
18	31555
10842	31556
8569	31557
137	31558
7498	31559
1115	31560
17588	31561
4338	31562
12115	31563
1121	31564
2006	31565
919	31566
31132	31567
5234	31568
14508	31569
42289	31570
3668	31571
6316	31572
4770	31573
4201	31574
358	31575
3993	31576
106	31577
16252	31578
611	31579
9159	31580
16534	31581
6501	31582
20588	31583
5725	31584
4430	31585
40529	31586
478	31587
546	31588
4350	31589
3068	31590
6102	31591
21630	31592
24663	31593
63	31594
5536	31595
37672	31596
877	31597
1983	31598
339	31599
12733	31600
16235	31601
25906	31602
26376	31603
29358	31604
637	31605
1063	31606
8271	31607
129	31608
17358	31609
8322	31610
631	31611
31545	31612
1063	31613
397	31614
1983	31615
24273	31616
736	31617
736	31618
13742	31619
397	31620
43598	31621
1134	31622
19272	31623
518	31624
5438	31625
106	31626
12250	31627
17640	31628
15833	31629
1520	31630
9391	31631
1901	31632
6487	31633
11715	31634
564	31635
2249	31636
2671	31637
24189	31638
7259	31639
6852	31640
370	31641
854	31642
30277	31643
17493	31644
2483	31645
19349	31646
1726	31647
9632	31648
292	31649
6174	31650
32	31651
4789	31652
11305	31653
19458	31654
9	31655
1339	31656
883	31657
34231	31658
7030	31659
9757	31660
2114	31661
6189	31662
358	31663
1115	31664
5805	31665
33769	31666
32064	31667
4556	31668
5410	31669
1340	31670
25830	31671
3208	31672
12453	31673
47763	31674
552	31675
3776	31676
5791	31677
3568	31678
1428	31679
2255	31680
6727	31681
462	31682
37211	31683
6059	31684
3286	31685
12249	31686
32755	31687
12176	31688
4401	31689
3078	31690
36347	31691
5875	31692
30375	31693
1607	31694
42081	31695
40077	31696
27748	31697
924	31698
39	31699
379	31700
3930	31701
6948	31702
25332	31703
850	31704
2296	31705
1224	31706
18764	31707
46862	31708
18502	31709
3078	31710
1658	31711
10490	31712
10490	31713
2380	31714
741	31715
5753	31716
47235	31717
24496	31718
11477	31719
30495	31720
2664	31721
3123	31722
31565	31723
38608	31724
30520	31725
28216	31726
30067	31727
1417	31728
726	31729
145	31730
4736	31731
10	31732
629	31733
17932	31734
1137	31735
500	31736
2048	31737
27616	31738
7660	31739
21173	31740
25053	31741
17946	31742
1135	31743
47801	31744
2124	31745
3974	31746
46735	31747
43234	31748
479	31749
29510	31750
33516	31751
44001	31752
19038	31753
28089	31754
8575	31755
44268	31756
25211	31757
3525	31758
41761	31759
15	31760
39982	31761
1345	31762
1330	31763
43902	31764
5609	31765
8086	31766
45068	31767
12699	31768
34415	31769
17173	31770
8426	31771
5292	31772
35782	31773
14	31774
27166	31775
1703	31776
10930	31777
2632	31778
37692	31779
399	31780
272	31781
40941	31782
1407	31783
988	31784
40408	31785
37169	31786
20835	31787
16805	31788
3775	31789
15199	31790
16458	31791
509	31792
6279	31793
171	31794
67	31795
4137	31796
1991	31797
17639	31798
26340	31799
35047	31800
9434	31801
500	31802
15454	31803
32441	31804
16345	31805
1674	31806
8441	31807
29418	31808
44421	31809
94	31810
10664	31811
12275	31812
3028	31813
968	31814
11828	31815
4079	31816
11654	31817
9357	31818
1197	31819
20475	31820
26172	31821
710	31822
7327	31823
7327	31824
4913	31825
15608	31826
25917	31827
848	31828
27632	31829
404	31830
17825	31831
21	31832
257	31833
102	31834
4204	31835
1545	31836
1425	31837
1983	31838
3692	31839
1302	31840
6205	31841
43583	31842
6586	31843
13398	31844
550	31845
4374	31846
3278	31847
268	31848
4917	31849
5863	31850
37909	31851
4274	31852
8549	31853
204	31854
1796	31855
2885	31856
4065	31857
2695	31858
35228	31859
39296	31860
10063	31861
45939	31862
23109	31863
2009	31864
1789	31865
25695	31866
2384	31867
914	31868
1823	31869
610	31870
2438	31871
3074	31872
2102	31873
9554	31874
3192	31875
1113	31876
29381	31877
32049	31878
3884	31879
3286	31880
18411	31881
5855	31882
1199	31883
1253	31884
472	31885
771	31886
472	31887
9627	31888
30591	31889
15761	31890
31138	31891
28379	31892
38430	31893
7467	31894
10624	31895
1778	31896
273	31897
39798	31898
3610	31899
8500	31900
3960	31901
38122	31902
11751	31903
46267	31904
417	31905
17125	31906
35413	31907
1709	31908
5270	31909
858	31910
858	31911
1795	31912
588	31913
28626	31914
46892	31915
378	31916
588	31917
5783	31918
17524	31919
24527	31920
23515	31921
28	31922
22073	31923
16162	31924
2383	31925
3380	31926
6985	31927
26463	31928
463	31929
987	31930
4804	31931
3359	31932
8253	31933
5473	31934
41092	31935
15090	31936
8521	31937
15524	31938
885	31939
33572	31940
15955	31941
3557	31942
5704	31943
2383	31944
4686	31945
4049	31946
5440	31947
195	31948
7819	31949
5058	31950
4918	31951
74	31952
3346	31953
18345	31954
35123	31955
1586	31956
2433	31957
37076	31958
378	31959
6156	31960
3250	31961
216	31962
157	31963
266	31964
6368	31965
4436	31966
7040	31967
3034	31968
10467	31969
2058	31970
4643	31971
9152	31972
112	31973
5084	31974
11308	31975
6234	31976
41261	31977
3810	31978
1229	31979
1906	31980
6479	31981
170	31982
14907	31983
1297	31984
3027	31985
5084	31986
1719	31987
8733	31988
12042	31989
96	31990
3026	31991
5532	31992
5868	31993
4827	31994
14615	31995
6672	31996
4026	31997
48035	31998
4237	31999
264	32000
781	32001
781	32002
39151	32003
3288	32004
4943	32005
46567	32006
4071	32007
4832	32008
3824	32009
87	32010
1556	32011
124	32012
1654	32013
6384	32014
5473	32015
13911	32016
442	32017
2383	32018
4942	32019
4752	32020
30718	32021
11296	32022
987	32023
35192	32024
143	32025
590	32026
3206	32027
7902	32028
143	32029
3449	32030
5007	32031
987	32032
21931	32033
1556	32034
5008	32035
3449	32036
9511	32037
11546	32038
17525	32039
16261	32040
9831	32041
2315	32042
9726	32043
5365	32044
5059	32045
7635	32046
6022	32047
1183	32048
21848	32049
5081	32050
300	32051
8359	32052
3640	32053
48027	32054
388	32055
7807	32056
299	32057
7529	32058
13229	32059
5365	32060
20014	32061
23537	32062
12182	32063
418	32064
7233	32065
15320	32066
418	32067
9027	32068
344	32069
571	32070
21521	32071
11763	32072
2289	32073
5879	32074
16671	32075
17127	32076
4935	32077
41368	32078
5487	32079
3681	32080
23749	32081
9046	32082
14875	32083
948	32084
6536	32085
19531	32086
159	32087
2823	32088
12261	32089
46961	32090
388	32091
4026	32092
1204	32093
10538	32094
108	32095
1269	32096
2376	32097
12182	32098
7529	32099
18167	32100
7773	32101
5365	32102
5000	32103
5490	32104
38661	32105
2313	32106
19488	32107
10147	32108
3681	32109
2117	32110
5298	32111
4704	32112
1351	32113
5	32114
41049	32115
948	32116
5622	32117
5	32118
18156	32119
2943	32120
1094	32121
6233	32122
5711	32123
16289	32124
654	32125
25637	32126
11247	32127
6217	32128
15247	32129
4720	32130
11843	32131
14083	32132
7561	32133
10945	32134
9329	32135
43642	32136
13077	32137
4595	32138
1568	32139
2585	32140
12	32141
434	32142
29220	32143
39487	32144
3340	32145
45706	32146
24194	32147
16412	32148
3100	32149
18655	32150
5021	32151
8489	32152
5	32153
786	32154
39599	32155
2915	32156
26317	32157
778	32158
3348	32159
2991	32160
1330	32161
46516	32162
1706	32163
571	32164
10864	32165
14740	32166
20246	32167
19689	32168
5814	32169
21747	32170
2032	32171
4222	32172
4222	32173
9526	32174
1688	32175
12	32176
2305	32177
812	32178
4042	32179
4823	32180
6846	32181
7148	32182
31165	32183
48038	32184
13309	32185
15253	32186
35340	32187
5	32188
13102	32189
596	32190
638	32191
10409	32192
22652	32193
17325	32194
10203	32195
1792	32196
1557	32197
3287	32198
5652	32199
15394	32200
120	32201
606	32202
7569	32203
12759	32204
40361	32205
14222	32206
240	32207
18033	32208
76	32209
3460	32210
177	32211
23172	32212
9658	32213
17003	32214
6949	32215
1723	32216
12228	32217
7584	32218
812	32219
3925	32220
1709	32221
39226	32222
12324	32223
1902	32224
11289	32225
12341	32226
4395	32227
3989	32228
2399	32229
4750	32230
889	32231
290	32232
1756	32233
11001	32234
21064	32235
33175	32236
2135	32237
8422	32238
3816	32239
985	32240
1756	32241
1792	32242
12899	32243
37524	32244
204	32245
4335	32246
3059	32247
455	32248
41111	32249
2245	32250
17626	32251
10843	32252
6217	32253
2264	32254
664	32255
1815	32256
37104	32257
3943	32258
1695	32259
15991	32260
17258	32261
664	32262
9507	32263
2257	32264
572	32265
4515	32266
13635	32267
2118	32268
5187	32269
28167	32270
30533	32271
1522	32272
10602	32273
10980	32274
5187	32275
6293	32276
2647	32277
46450	32278
524	32279
5814	32280
9287	32281
2370	32282
2584	32283
39940	32284
49	32285
1925	32286
572	32287
4026	32288
47375	32289
46616	32290
4443	32291
8762	32292
23607	32293
41375	32294
622	32295
1628	32296
622	32297
6334	32298
7784	32299
499	32300
12	32301
41245	32302
34554	32303
10914	32304
1943	32305
20612	32306
3866	32307
1450	32308
2118	32309
29129	32310
12341	32311
2956	32312
9177	32313
14082	32314
416	32315
36743	32316
17953	32317
6620	32318
5203	32319
12278	32320
25654	32321
1045	32322
7466	32323
45799	32324
20624	32325
257	32326
9123	32327
7929	32328
7273	32329
8189	32330
5272	32331
108	32332
6840	32333
10608	32334
1379	32335
10557	32336
25	32337
15921	32338
10224	32339
13341	32340
14589	32341
17104	32342
17178	32343
37848	32344
289	32345
87	32346
40857	32347
96	32348
12947	32349
2919	32350
644	32351
10638	32352
9428	32353
1733	32354
948	32355
18293	32356
6173	32357
2117	32358
12043	32359
15298	32360
40402	32361
44783	32362
7191	32363
1922	32364
22623	32365
8682	32366
32038	32367
29931	32368
580	32369
8737	32370
1633	32371
4118	32372
187	32373
14036	32374
3127	32375
24829	32376
966	32377
2717	32378
43853	32379
22874	32380
2801	32381
35146	32382
2552	32383
1009	32384
15703	32385
8557	32386
6875	32387
583	32388
26040	32389
8131	32390
2638	32391
420	32392
1633	32393
36657	32394
3533	32395
12	32396
17935	32397
24437	32398
218	32399
8983	32400
7544	32401
15081	32402
5476	32403
22386	32404
16990	32405
44554	32406
14003	32407
2618	32408
2034	32409
9580	32410
2936	32411
3102	32412
12469	32413
18368	32414
38539	32415
6542	32416
1009	32417
33900	32418
4198	32419
5339	32420
4688	32421
28996	32422
2238	32423
1380	32424
5145	32425
30332	32426
1733	32427
11839	32428
6799	32429
889	32430
9438	32431
2801	32432
1655	32433
105	32434
10363	32435
13385	32436
22240	32437
406	32438
7092	32439
1681	32440
29875	32441
161	32442
47832	32443
3376	32444
36001	32445
45857	32446
642	32447
19056	32448
1531	32449
15739	32450
8855	32451
3493	32452
40524	32453
36311	32454
1247	32455
38549	32456
14492	32457
723	32458
7976	32459
430	32460
4216	32461
1706	32462
44162	32463
8198	32464
17952	32465
2324	32466
44835	32467
28226	32468
2572	32469
4258	32470
58	32471
837	32472
2272	32473
2455	32474
46409	32475
16866	32476
3665	32477
10941	32478
2663	32479
2647	32480
8923	32481
8116	32482
3	32483
5514	32484
45268	32485
1226	32486
330	32487
58	32488
44335	32489
30447	32490
1234	32491
2892	32492
10635	32493
2205	32494
8314	32495
1709	32496
9428	32497
43266	32498
39985	32499
1862	32500
44530	32501
68	32502
5822	32503
2066	32504
18499	32505
14171	32506
1990	32507
32160	32508
9886	32509
16259	32510
1531	32511
2677	32512
35062	32513
68	32514
11425	32515
17581	32516
11944	32517
3154	32518
836	32519
8235	32520
19601	32521
5835	32522
8853	32523
5298	32524
14354	32525
1304	32526
4437	32527
14874	32528
6243	32529
37658	32530
6798	32531
4176	32532
5248	32533
13099	32534
25791	32535
367	32536
9164	32537
1499	32538
1730	32539
40314	32540
12638	32541
29820	32542
17813	32543
46636	32544
4712	32545
691	32546
22702	32547
36141	32548
41552	32549
21390	32550
1091	32551
8914	32552
17419	32553
6026	32554
5479	32555
14403	32556
24352	32557
15631	32558
756	32559
636	32560
757	32561
471	32562
713	32563
29201	32564
75	32565
1392	32566
1069	32567
17836	32568
126	32569
2173	32570
13529	32571
25383	32572
12222	32573
35722	32574
43930	32575
15686	32576
10640	32577
1928	32578
42635	32579
23376	32580
40656	32581
17259	32582
24494	32583
1747	32584
10181	32585
1240	32586
3056	32587
25845	32588
5096	32589
238	32590
4809	32591
34805	32592
32382	32593
24024	32594
2319	32595
29158	32596
41348	32597
19787	32598
30804	32599
2317	32600
25670	32601
5478	32602
3595	32603
9236	32604
1344	32605
2013	32606
6889	32607
10905	32608
4090	32609
9133	32610
1201	32611
45780	32612
28624	32613
12615	32614
25122	32615
10732	32616
585	32617
14024	32618
15739	32619
49	32620
21730	32621
30423	32622
5692	32623
8086	32624
5238	32625
13524	32626
482	32627
39100	32628
44609	32629
3215	32630
3195	32631
15603	32632
3517	32633
7794	32634
9338	32635
15265	32636
8903	32637
6126	32638
10015	32639
18516	32640
96	32641
19162	32642
43018	32643
16652	32644
9679	32645
3277	32646
16810	32647
28427	32648
651	32649
793	32650
2690	32651
44477	32652
5173	32653
2301	32654
2422	32655
3282	32656
43088	32657
30187	32658
17355	32659
5682	32660
5115	32661
4080	32662
3277	32663
38988	32664
47537	32665
758	32666
6107	32667
7920	32668
8088	32669
5801	32670
2514	32671
4176	32672
17740	32673
2264	32674
1683	32675
16758	32676
16501	32677
7962	32678
22366	32679
15983	32680
21847	32681
26029	32682
4824	32683
14397	32684
8139	32685
5934	32686
39660	32687
41119	32688
769	32689
12544	32690
7294	32691
32066	32692
23547	32693
11466	32694
6980	32695
8132	32696
30	32697
3868	32698
1838	32699
6126	32700
9424	32701
4549	32702
4859	32703
2619	32704
4547	32705
20123	32706
37859	32707
2105	32708
28455	32709
21733	32710
27142	32711
6907	32712
8239	32713
7795	32714
5651	32715
20045	32716
37043	32717
15808	32718
38899	32719
4152	32720
20442	32721
36060	32722
42695	32723
15963	32724
7987	32725
6342	32726
1902	32727
2603	32728
9753	32729
3755	32730
2686	32731
25930	32732
26537	32733
751	32734
1825	32735
42499	32736
3637	32737
42620	32738
8573	32739
7855	32740
7751	32741
9012	32742
2631	32743
4989	32744
7565	32745
1961	32746
16511	32747
13712	32748
10789	32749
2385	32750
2882	32751
35216	32752
4316	32753
9355	32754
6467	32755
7631	32756
4712	32757
7920	32758
43094	32759
45973	32760
14976	32761
802	32762
1816	32763
9523	32764
743	32765
25817	32766
41137	32767
25399	32768
1628	32769
8462	32770
14189	32771
22363	32772
38154	32773
45930	32774
24842	32775
43172	32776
7209	32777
2180	32778
33509	32779
2739	32780
7167	32781
391	32782
2173	32783
18224	32784
22858	32785
14475	32786
2902	32787
9637	32788
43758	32789
28600	32790
16903	32791
5665	32792
18405	32793
9416	32794
526	32795
3637	32796
1787	32797
1961	32798
17548	32799
4966	32800
7774	32801
4989	32802
14159	32803
14446	32804
6542	32805
3430	32806
16724	32807
14976	32808
39710	32809
7810	32810
1301	32811
8602	32812
31985	32813
24214	32814
2615	32815
20379	32816
18468	32817
743	32818
12203	32819
1391	32820
28452	32821
43008	32822
34494	32823
1367	32824
3697	32825
3177	32826
44231	32827
1961	32828
37558	32829
8909	32830
4297	32831
18674	32832
18353	32833
1951	32834
4360	32835
28241	32836
1721	32837
9029	32838
17040	32839
18154	32840
691	32841
17704	32842
34291	32843
2438	32844
3524	32845
2939	32846
8844	32847
14082	32848
6649	32849
104	32850
15303	32851
849	32852
41702	32853
4179	32854
30264	32855
43087	32856
36793	32857
10468	32858
13503	32859
30414	32860
3558	32861
30878	32862
1907	32863
30699	32864
47107	32865
668	32866
668	32867
21787	32868
35973	32869
5718	32870
13161	32871
11842	32872
10313	32873
2117	32874
17027	32875
8079	32876
44466	32877
7613	32878
3637	32879
17197	32880
22181	32881
15351	32882
9137	32883
31190	32884
3842	32885
10702	32886
961	32887
11810	32888
15328	32889
2182	32890
16012	32891
14494	32892
4704	32893
2145	32894
7179	32895
2414	32896
11645	32897
4232	32898
17458	32899
2756	32900
3599	32901
12876	32902
743	32903
3299	32904
4230	32905
21970	32906
560	32907
2470	32908
53	32909
5093	32910
15527	32911
26181	32912
2095	32913
1083	32914
27435	32915
3594	32916
449	32917
13238	32918
1174	32919
33442	32920
47962	32921
5825	32922
33327	32923
42557	32924
35485	32925
758	32926
29560	32927
16058	32928
18531	32929
26186	32930
17236	32931
4179	32932
294	32933
2290	32934
7628	32935
32225	32936
14168	32937
1278	32938
32987	32939
44028	32940
1721	32941
42774	32942
8476	32943
37044	32944
